isocode,country,sdgregion,sdgsubregion,unicefregion,unicefprogrammeregion,uncertaintybounds,year,under_five_mortality_rate,bcg,dtp3,hepbb,hib3,mcv1,pcv3,pol3,rcv1,rotac,overweight,stunting
MYS,Malaysia,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2022,8.09620705912598,98.0,97.0,99.0,97.0,96.0,86.0,97.0,96.0,,5.5,23.0
NAM,Namibia,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2022,41.9679522404272,92.0,84.0,79.0,84.0,89.0,85.0,86.0,89.0,55.0,5.5,16.8
NER,Niger,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,117.068798311866,95.0,84.0,,84.0,65.0,84.0,84.0,,86.0,1.6,46.5
NGA,Nigeria,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,108.069070932718,67.0,59.0,52.0,59.0,51.0,59.0,55.0,,18.0,1.5,33.5
NIC,Nicaragua,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,13.9277572825353,,,,,,,,,,,
NIU,Niue,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2022,25.0227906801025,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,,
NLD,Netherlands (Kingdom of the),Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,3.97778770282022,,93.0,,91.0,89.0,90.0,93.0,89.0,,5.2,1.6
NOR,Norway,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,2.34603968713035,,97.0,,97.0,96.0,95.0,97.0,96.0,95.0,,
NPL,Nepal,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2022,27.5065680653666,96.0,90.0,,90.0,90.0,83.0,87.0,90.0,85.0,1.8,26.9
NRU,Nauru,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2022,9.52976806491365,99.0,99.0,99.0,97.0,98.0,97.0,97.0,98.0,97.0,7.3,16.0
NZL,New Zealand,Oceania,Australia and New Zealand,East Asia and Pacific,Non-programme countries,Median,2022,4.79559111783751,,89.0,,89.0,90.0,86.0,89.0,90.0,87.0,,
OMN,Oman,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2022,10.5268208883459,99.0,99.0,99.0,99.0,97.0,97.0,97.0,97.0,,7.2,12.3
PAK,Pakistan,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2022,60.4630366680143,95.0,85.0,,85.0,82.0,85.0,85.0,82.0,88.0,2.5,34.1
PAN,Panama,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,13.8758412787615,99.0,82.0,97.0,82.0,87.0,84.0,82.0,87.0,86.0,11.2,14.0
PER,Peru,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,16.1336852710895,89.0,82.0,79.0,82.0,74.0,71.0,82.0,74.0,84.0,8.5,10.9
PHL,Philippines,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2022,27.3486338011652,87.0,84.0,53.0,84.0,76.0,81.0,83.0,76.0,,3.5,27.7
PLW,Palau,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2022,22.7329238451114,,94.0,98.0,86.0,96.0,82.0,94.0,96.0,83.0,,
PNG,Papua New Guinea,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2022,41.6744833239691,48.0,37.0,24.0,37.0,41.0,38.0,38.0,41.0,,18.5,46.9
POL,Poland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,4.36326399291714,90.0,94.0,93.0,94.0,91.0,88.0,85.0,91.0,87.0,8.0,1.1
PRK,Democratic People's Republic of Korea,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2022,17.7237063988379,99.0,99.0,50.0,99.0,99.0,,0.0,99.0,,2.9,17.3
PRT,Portugal,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,3.22070458693661,,99.0,97.0,99.0,98.0,98.0,99.0,98.0,,9.2,3.1
PRY,Paraguay,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,17.5726602975066,79.0,69.0,,69.0,54.0,74.0,58.0,54.0,78.0,14.8,3.5
PSE,State of Palestine,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2022,14.1781350367858,99.0,98.0,95.0,98.0,97.0,99.0,99.0,97.0,93.0,8.1,7.6
QAT,Qatar,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2022,6.12905747198661,99.0,98.0,99.0,98.0,99.0,97.0,99.0,99.0,95.0,8.9,5.4
RKS,Kosovo (UNSCR 1244),Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2022,9.51026416242216,,,,,,,,,,,
ROU,Romania,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2022,6.5919597755177,97.0,85.0,97.0,85.0,83.0,85.0,85.0,83.0,,4.4,7.0
RUS,Russian Federation,Europe and Northern America,Europe,Eastern Europe and Central Asia,Non-programme countries,Median,2022,4.74767219167666,96.0,97.0,,88.0,97.0,92.0,97.0,97.0,,8.0,
RWA,Rwanda,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2022,40.8223984074209,99.0,98.0,,98.0,99.0,97.0,97.0,99.0,98.0,4.7,30.5
SAU,Saudi Arabia,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2022,6.39952838052349,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,9.7,11.2
SDN,Sudan,Northern Africa and Western Asia,Northern Africa,Eastern and Southern Africa,Middle East and North Africa,Median,2022,51.7728485169046,81.0,84.0,,84.0,80.0,83.0,85.0,,60.0,2.3,34.4
SEN,Senegal,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,40.4197626191746,92.0,93.0,72.0,93.0,87.0,92.0,92.0,87.0,68.0,1.7,17.0
SGP,Singapore,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2022,2.15245710730396,98.0,97.0,92.0,97.0,96.0,90.0,97.0,96.0,,3.6,2.8
SLB,Solomon Islands,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2022,21.2262667262778,88.0,89.0,76.0,89.0,90.0,89.0,89.0,90.0,80.0,5.8,29.2
SLE,Sierra Leone,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,97.7456938828819,97.0,91.0,,91.0,90.0,93.0,91.0,90.0,88.0,4.0,25.4
SLV,El Salvador,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,10.8176937366879,94.0,95.0,90.0,95.0,80.0,90.0,93.0,80.0,96.0,8.1,9.9
SMR,San Marino,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,1.47926187584696,,92.0,,90.0,91.0,80.0,92.0,91.0,,,
SOM,Somalia,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2022,142.867482723774,75.0,71.0,,71.0,69.0,,72.0,,,2.1,24.0
SRB,Serbia,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2022,5.30974823885236,96.0,92.0,98.0,92.0,81.0,90.0,92.0,81.0,,11.0,4.6
SSD,South Sudan,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2022,98.7284418221132,72.0,73.0,,73.0,72.0,,72.0,,,3.8,29.9
STP,Sao Tome and Principe,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,14.5767572276727,87.0,92.0,74.0,92.0,82.0,92.0,89.0,82.0,81.0,4.7,10.4
SUR,Suriname,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,16.7870810662527,,77.0,79.0,77.0,74.0,,78.0,74.0,,3.8,8.0
SVK,Slovakia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,6.01378862232543,,97.0,,97.0,95.0,96.0,97.0,95.0,,,
SVN,Slovenia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,2.28737668155632,,89.0,,89.0,96.0,61.0,89.0,96.0,,,
SWE,Sweden,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2022,2.5080811439105,,94.0,,94.0,93.0,94.0,94.0,93.0,82.0,,
SWZ,Eswatini,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2022,46.1928108648584,94.0,97.0,,97.0,83.0,96.0,97.0,83.0,99.0,9.7,19.6
SYC,Seychelles,Sub-Saharan Africa,,Eastern and Southern Africa,Non-programme countries,Median,2022,14.508576718589,99.0,97.0,,97.0,98.0,97.0,97.0,98.0,99.0,10.8,6.3
SYR,Syria,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2022,21.1241539140214,76.0,59.0,,59.0,52.0,,58.0,52.0,,10.6,24.2
TCA,Turks and Caicos Islands,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,5.79218758478945,,,,,,,,,,18.1,3.2
TCD,Chad,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,104.333309693075,92.0,66.0,,66.0,54.0,,58.0,,,2.1,31.5
TGO,Togo,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2022,60.2442499685385,96.0,86.0,,86.0,79.0,85.0,82.0,79.0,85.0,2.6,23.2
THA,Thailand,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2022,9.49174798849344,99.0,92.0,89.0,83.0,93.0,,93.0,93.0,75.0,9.9,12.2
TJK,Tajikistan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2022,27.667248901182,99.0,97.0,99.0,97.0,98.0,,97.0,98.0,98.0,3.9,13.7
TKM,Turkmenistan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2022,40.9647546202246,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,4.0,6.8
TLS,Timor-Leste,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2022,51.421468363419,90.0,83.0,76.0,83.0,72.0,,83.0,72.0,76.0,1.3,45.4
TON,Tonga,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2022,10.1972889390234,99.0,99.0,99.0,99.0,99.0,67.0,99.0,99.0,,10.7,1.9
TTO,Trinidad and Tobago,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,19.5601703621055,,93.0,,93.0,92.0,93.0,93.0,92.0,,15.0,7.6
TUN,Tunisia,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2022,13.9013541252871,99.0,97.0,67.0,97.0,95.0,98.0,97.0,95.0,,17.3,8.7
TUR,Turkey,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2022,9.64395251665457,,,,,,,,,,8.0,5.6
TUV,Tuvalu,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2022,20.5498355567812,99.0,91.0,99.0,91.0,90.0,83.0,90.0,90.0,89.0,4.2,5.4
TZA,United Republic of Tanzania,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2022,40.4821643987729,90.0,87.0,,87.0,84.0,85.0,82.0,84.0,74.0,4.2,30.3
UGA,Uganda,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2022,40.4932818800877,93.0,89.0,,89.0,90.0,90.0,90.0,90.0,84.0,3.6,23.9
UKR,Ukraine,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2022,8.52441777066364,71.0,73.0,53.0,70.0,74.0,,69.0,74.0,,14.8,12.0
URY,Uruguay,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,6.80486944839444,97.0,94.0,,94.0,96.0,94.0,94.0,96.0,,12.1,6.5
USA,United States,Europe and Northern America,Northern America,North America,Non-programme countries,Median,2022,6.47009706013987,,94.0,75.0,92.0,92.0,84.0,93.0,92.0,77.0,9.2,3.8
UZB,Uzbekistan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2022,13.8365459188065,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,62.0,4.6,7.1
VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,11.1153812896981,94.0,99.0,98.0,99.0,99.0,,99.0,99.0,,,
VEN,Venezuela,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,24.2573544096757,60.0,43.0,24.0,43.0,52.0,0.0,47.0,52.0,0.0,7.2,11.5
VGB,British Virgin Islands,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2022,13.1325066174382,,,,,,,,,,,
VNM,Vietnam,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2022,20.4336736239713,88.0,91.0,77.0,91.0,88.0,,70.0,81.0,,9.2,19.9
VUT,Vanuatu,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2022,17.1489750291926,81.0,68.0,69.0,68.0,70.0,42.0,68.0,70.0,53.0,5.4,30.1
WSM,Samoa,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2022,16.1639141091103,96.0,76.0,95.0,76.0,82.0,36.0,76.0,82.0,69.0,8.5,7.9
YEM,Yemen,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2022,40.8350551397104,63.0,58.0,,58.0,53.0,57.0,58.0,53.0,61.0,1.5,46.3
ZAF,South Africa,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2022,34.3661321838974,84.0,85.0,,85.0,86.0,88.0,85.0,,83.0,13.0,23.5
ZMB,Zambia,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2022,46.6667058292698,95.0,92.0,,92.0,88.0,87.0,94.0,88.0,50.0,5.5,31.8
ZWE,Zimbabwe,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2022,45.9858537976127,96.0,90.0,,90.0,90.0,90.0,90.0,90.0,55.0,3.4,23.5
AFG,Afghanistan,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2023,55.5078635022773,68.0,60.0,49.0,60.0,55.0,58.0,59.0,,55.0,4.4,41.6
AGO,Angola,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2023,64.0125707213696,80.0,66.0,,66.0,63.0,64.0,73.0,63.0,47.0,4.3,46.5
AIA,Anguilla,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2023,5.76517798207701,,,,,,,,,,,
ALB,Albania,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2023,9.37093342102733,99.0,97.0,99.0,97.0,83.0,85.0,97.0,83.0,97.0,15.9,7.7
AND,Andorra,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2023,2.57757202797431,,98.0,,97.0,99.0,94.0,98.0,99.0,,,
ARE,United Arab Emirates,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2023,5.02858050054417,98.0,96.0,97.0,96.0,98.0,94.0,96.0,98.0,91.0,,
ARG,Argentina,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2023,9.64850748979662,69.0,66.0,64.0,66.0,80.0,71.0,71.0,80.0,68.0,13.7,10.2
ARM,Armenia,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2023,10.0444541803123,99.0,94.0,96.0,94.0,96.0,94.0,94.0,96.0,93.0,12.5,6.4
ATG,Antigua and Barbuda,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2023,9.3310141201116,,97.0,34.0,98.0,94.0,,98.0,94.0,,,
AUS,Australia,Oceania,Australia and New Zealand,East Asia and Pacific,Non-programme countries,Median,2023,3.66551302275429,,94.0,,94.0,91.0,95.0,94.0,91.0,87.0,25.3,3.0
AUT,Austria,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2023,3.12639981361465,,87.0,,87.0,90.0,,87.0,90.0,61.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2023,18.5556211442405,96.0,51.0,86.0,51.0,71.0,52.0,67.0,71.0,,4.7,7.1
BDI,Burundi,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2023,49.2071848733826,89.0,89.0,,89.0,86.0,88.0,89.0,86.0,89.0,2.2,54.9
BEL,Belgium,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2023,3.60260920510039,,98.0,,97.0,96.0,94.0,98.0,96.0,86.0,4.7,2.6
BEN,Benin,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2023,77.9021150829163,99.0,69.0,89.0,69.0,52.0,70.0,69.0,52.0,70.0,3.2,32.8
BFA,Burkina Faso,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2023,77.2720050281619,98.0,91.0,80.0,91.0,88.0,91.0,91.0,88.0,83.0,2.3,19.7
BGD,Bangladesh,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2023,30.5562358998401,99.0,97.0,,97.0,96.0,97.0,97.0,96.0,,1.7,25.5
BGR,Bulgaria,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2023,6.0768100588774,97.0,92.0,97.0,92.0,92.0,87.0,92.0,92.0,49.0,5.0,5.5
BHR,Bahrain,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2023,8.59574405631122,,99.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,,4.6
BHS,Bahamas,Latin America and the Caribbean,,Latin America and Caribbean,Non-programme countries,Median,2023,12.686869503704,,87.0,,87.0,86.0,81.0,87.0,86.0,81.0,,
BIH,Bosnia and Herzegovina,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2023,6.04210838863635,95.0,73.0,95.0,73.0,55.0,,87.0,55.0,,12.5,8.0
BLR,Belarus,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2023,2.44150036675188,98.0,98.0,98.0,98.0,97.0,,98.0,97.0,,3.2,1.2
BLZ,Belize,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2023,12.7357851171837,88.0,85.0,82.0,85.0,93.0,,85.0,93.0,,5.8,11.7
BOL,Bolivia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2023,23.1036641974494,74.0,67.0,,67.0,68.0,68.0,67.0,68.0,70.0,9.6,11.0
BRA,Brazil,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2023,14.4415264259814,79.0,90.0,75.0,90.0,87.0,74.0,85.0,87.0,84.0,10.5,8.7
BRB,Barbados,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2023,10.0397471712842,,85.0,,85.0,89.0,86.0,85.0,89.0,,13.1,5.8
BRN,Brunei Darussalam,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2023,9.3905740434742,99.0,99.0,96.0,99.0,97.0,,99.0,97.0,,9.4,10.1
BTN,Bhutan,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2023,23.0580867456751,97.0,99.0,94.0,99.0,99.0,99.0,98.0,99.0,,8.1,18.0
BWA,Botswana,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2023,39.5682175258074,98.0,95.0,54.0,94.0,97.0,86.0,96.0,97.0,52.0,11.3,21.2
CAF,Central African Republic,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2023,92.1958673827785,61.0,40.0,,40.0,39.0,39.0,42.0,,,2.0,38.7
CAN,Canada,Europe and Northern America,Northern America,North America,Non-programme countries,Median,2023,5.06430607881266,,92.0,,90.0,92.0,85.0,92.0,92.0,87.0,11.4,
CHE,Switzerland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2023,3.94356458065003,,95.0,,94.0,95.0,89.0,95.0,95.0,,,
CHL,Chile,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2023,7.16415210639038,98.0,96.0,99.0,96.0,94.0,93.0,96.0,94.0,,8.7,1.7
CHN,China,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2023,6.1903512672627,99.0,96.0,91.0,,95.0,,97.0,95.0,,10.4,4.6
CIV,Côte d'Ivoire,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2023,67.1289060913335,,,,,,,,,,,
CMR,Cameroon,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2023,67.2353405456744,93.0,75.0,,75.0,71.0,75.0,74.0,71.0,72.0,11.9,27.2
COD,Democratic Republic of the Congo,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2023,73.1896814374085,77.0,60.0,,60.0,52.0,59.0,61.0,,52.0,3.8,43.7
COG,Congo,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2023,40.5136731287976,67.0,78.0,,78.0,65.0,76.0,52.0,65.0,45.0,4.8,16.5
COK,Cook Islands,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2023,13.6428057833825,99.0,86.0,99.0,86.0,84.0,77.0,86.0,84.0,60.0,,
COL,Colombia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2023,12.028780178557,87.0,90.0,77.0,90.0,93.0,90.0,90.0,93.0,86.0,6.5,11.4
COM,Comoros,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2023,39.8189373740369,84.0,75.0,,75.0,70.0,,62.0,70.0,,4.1,17.7
CPV,Cabo Verde,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2023,11.5895252354177,99.0,93.0,96.0,93.0,95.0,,94.0,95.0,,7.6,5.4
CRI,Costa Rica,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2023,10.459823886318,99.0,99.0,71.0,99.0,93.0,99.0,99.0,93.0,94.0,7.8,10.1
